src,dst,weight
0,0,12580
0,1,1007
0,60,10
0,61,4
0,547,1234
0,2122,281
0,2125,1
0,2556,2
0,2557,6
0,3425,1
0,3477,8
0,3478,455
0,3713,77
0,3826,2
1,1,12208
1,2,3
1,8,61
1,166,1
1,167,1
1,690,32
1,976,1
1,1121,3
1,1138,981
1,1146,650
1,1438,1
1,1904,1
1,2319,4
1,2335,5
1,2336,17
1,2938,3
1,3942,13
1,4615,1
1,4660,1
2,0,1
2,2,2680
2,3,184
2,8,3
2,369,2
2,682,7
2,683,3
2,685,3
2,688,1
2,690,5
2,1121,1
2,1138,6
2,2746,16
2,2844,1
2,2847,7
2,2848,40
2,3682,1
2,4659,476
3,0,1
3,3,340
3,166,1
3,369,1
3,377,1
3,601,1
3,602,2
3,1121,172
3,1799,1
3,2746,476
3,2751,6
3,3381,5
3,3942,3
4,1,1
4,4,708
4,300,10
4,301,2
4,1118,1
4,1124,1
4,1137,1
4,1169,1
4,1318,12
4,2791,2
4,3424,5
4,3543,35
4,3717,56
5,5,287
5,21,1
5,233,1
5,982,114
5,2806,5
5,3098,1
5,3605,95
7,1,1
7,7,53535
7,8,770
7,54,1
7,96,25
7,97,39
7,175,1
7,176,24
7,185,29
7,186,9
7,187,1
7,189,2
7,193,9
7,194,19
7,207,20
7,208,15
7,290,139
7,546,297
7,547,2
7,661,1
7,853,234
7,854,151
7,866,11
7,867,3
7,869,4
7,872,3
7,976,16
7,978,1
7,1422,14
7,1443,9
7,1444,2
7,1797,2
7,1888,2
7,1893,1
7,1908,40
7,1911,2
7,1912,6
7,1913,4
7,1914,1
7,2124,2
7,2125,1197
7,2126,287
7,2319,15
7,2326,64
7,2337,618
7,2404,1
7,2650,1
7,2670,4
7,2671,2
7,2674,1
7,2679,2
7,2700,10
7,2701,10
7,2702,2
7,3428,135
7,3711,385
7,3714,292
7,3826,257
7,3829,6
7,4305,1
8,7,501
8,8,14916
8,166,1407
8,167,1
8,185,25
8,186,19
8,193,2
8,194,9
8,227,1
8,661,1
8,662,2
8,1146,2
8,1240,1
8,1452,3
8,1888,1
8,1889,10
8,1893,5
8,1908,24
8,2125,2
8,2319,5
8,2326,54
8,2335,1
8,2337,389
8,2394,2
8,2851,1
8,3428,373
8,3452,1
8,3454,1
8,4615,3
10,10,8
10,1701,1
10,3905,1
21,21,1043
21,24,39
21,233,133
21,315,1
21,717,3
21,793,1
21,1323,9
21,2378,8
21,2807,56
21,3091,2
21,3094,2
21,3101,3
24,24,144
24,26,19
24,3215,234
25,25,541
25,27,409
25,233,43
25,1090,1
25,1672,1
25,1673,1
25,3209,3
25,3213,4
25,3214,5
25,3217,24
25,4117,1
26,26,16
26,1090,2
26,1091,6
26,1093,7
26,1540,3
26,1673,1
26,2542,1
26,2543,1
26,3209,23
26,3217,91
26,4117,6
27,27,351
27,233,53
27,1092,23
27,1094,342
27,1315,2
27,3213,2
27,3214,12
29,29,3057
29,380,4
29,627,343
29,679,1
29,680,14
29,686,12
29,687,4
29,719,6
29,720,2
29,1114,190
29,1115,1
29,2779,1
29,4644,1
29,4665,1
30,30,94
30,625,406
30,672,1
30,687,1
30,1033,16
30,1420,1
30,1754,2
30,1755,3
30,1756,1
31,31,471
31,2282,21
31,2283,5
31,2874,11
31,2875,2
31,4654,163
32,380,6
32,687,2
32,2779,3
33,33,274
33,34,128
33,337,2
33,372,15
33,1393,2
33,2350,1
34,0,16
34,34,10441
34,330,30
34,337,1281
34,715,100
34,744,1
34,958,14
34,959,1
34,1102,560
34,1103,237
34,1393,2
34,1469,1
34,1470,1
34,1704,2
34,1712,1
34,1716,118
34,2350,33
34,2654,153
34,2655,109
34,3371,5
34,3719,4
34,3729,58
34,3794,10
34,4011,13
34,4012,2
37,0,4
37,34,870
37,37,6681
37,45,1
37,46,103
37,330,152
37,337,5
37,715,1
37,1012,7
37,1013,1
37,1102,34
37,1103,6
37,1388,1
37,1389,1
37,1393,40
37,1394,3
37,1469,34
37,1470,92
37,1711,1
37,1712,160
37,1715,3
37,1716,284
37,2350,921
37,2654,107
37,2655,16
37,3718,76
37,3719,97
37,3729,7
37,4012,2
38,37,3119
38,38,11697
38,342,14
38,1712,11
38,1713,1
38,1716,22
40,40,8
40,1239,2
40,4160,8
41,41,23
41,3381,7
42,41,3
42,42,1724
42,44,124
42,374,115
42,851,37
42,852,69
42,896,2
42,3406,16
42,3965,2
42,4139,2
42,4159,9
43,43,5
43,3405,1
44,44,986
44,350,32
44,353,167
45,33,37
45,34,4
45,45,584
45,46,61
45,330,34
45,372,4
45,2350,46
46,33,11
46,34,18
46,45,3
46,46,91
46,330,11
46,372,5
46,2350,17
46,3718,177
46,4152,15
48,48,1832
48,73,1
48,120,16
48,121,50
48,122,9
48,124,7
48,128,37
48,697,1
48,1034,143
48,1035,1
48,1131,2
48,1760,1
48,3601,93
49,48,68
49,49,943
49,120,5
49,121,39
49,122,3
49,124,3
49,128,21
49,1034,34
49,1760,2
49,2867,12
50,0,2
50,50,3929
50,51,4
50,212,8
50,213,43
50,381,1
50,382,1
50,813,6
50,819,1
50,820,45
50,949,50
50,1118,11
50,1119,17
50,1210,4
50,1211,8
50,1451,63
50,1452,17
50,2338,65
50,2339,1
50,3172,1
50,3178,4
50,4268,53
50,4270,93
50,4271,1
50,4274,69
51,50,16
51,51,31343
51,210,1
51,211,8
51,212,49
51,213,848
51,817,1
51,956,779
51,957,1
51,1118,35
51,1124,5
51,1452,1
51,4267,2
53,53,7
53,271,1
54,7,1731
54,54,16883
54,103,1
54,104,3
54,195,1
54,207,2
54,208,1
54,2088,1
54,2114,1
54,2115,1
55,55,102
55,82,1
55,910,6
55,1457,1
55,1806,154
55,2167,1
55,2851,1
56,55,39
56,56,517
56,82,13
56,757,3
56,758,13
56,1019,4
56,1806,1
56,1817,6
56,2167,117
56,2851,28
57,53,1
60,7,1
60,60,172
60,61,17
60,547,1
60,2125,5
60,3715,2
60,3826,1
61,7,3
61,60,10
61,61,48
61,186,1
61,546,1
61,547,1
61,2125,6
61,3714,3
61,3715,2
62,0,2990
62,61,4
62,62,4127
62,163,89
62,570,10
62,571,18
62,2122,35
62,2123,89
62,2124,23
62,2557,1
62,2558,1
62,2560,1
62,3425,1
62,3477,13
62,3478,93
62,3713,3
62,4193,5
62,4194,60
62,4246,32
62,4247,5
62,4694,100
62,4695,30
63,64,1
64,64,1
